seed,initial_pruning,proposal,sweep,target_std,coordinate,coefficient_step,reward,mean_pair_pruning,output_weight_squared_norm,accepted,incumbent_reward_after
2026090821,0.1297315833770822,1,1,0.03,10,0.2756655216217041,524451840,0.10925806854828629,0.07599148154258728,False,622727168
2026090821,0.1297315833770822,2,1,0.03,10,-0.2756655216217041,543408128,0.1132071964867545,0.07599148154258728,False,622727168
2026090821,0.1297315833770822,3,1,0.03,42,0.39099663496017456,514732032,0.10723315917102072,0.15287837386131287,False,622727168
2026090821,0.1297315833770822,4,1,0.03,42,-0.39099663496017456,524435456,0.10925465530028416,0.15287837386131287,False,622727168
2026090821,0.1297315833770822,5,1,0.03,32,0.1819750964641571,539062272,0.11230183245418866,0.03311493620276451,False,622727168
2026090821,0.1297315833770822,6,1,0.03,32,-0.1819750964641571,537690112,0.11201597293400999,0.03311493620276451,False,622727168
2026090821,0.1297315833770822,7,1,0.03,7,0.6507492065429688,503230464,0.10483705907352316,0.42347452044487,False,622727168
2026090821,0.1297315833770822,8,1,0.03,7,-0.6507492065429688,507580416,0.10574327641808955,0.42347452044487,False,622727168
2026090821,0.1297315833770822,9,1,0.03,12,0.1621313989162445,535494656,0.11155859770172412,0.026286590844392776,False,622727168
2026090821,0.1297315833770822,10,1,0.03,12,-0.1621313989162445,531210240,0.11066603334916629,0.026286590844392776,False,622727168
2026090821,0.1297315833770822,11,1,0.03,18,0.4204690456390381,505196544,0.10524664883377916,0.17679421603679657,False,622727168
2026090821,0.1297315833770822,12,1,0.03,18,-0.4204690456390381,529121280,0.11023084422889427,0.17679421603679657,False,622727168
2026090821,0.1297315833770822,13,1,0.03,1,1.332490086555481,475553792,0.09907122988591953,1.7755298614501953,False,622727168
2026090821,0.1297315833770822,14,1,0.03,1,-1.332490086555481,558534656,0.11635847770472403,1.7755298614501953,False,622727168
2026090821,0.1297315833770822,15,1,0.03,15,0.5616452097892761,508420096,0.10591820537819889,0.31544533371925354,False,622727168
2026090821,0.1297315833770822,16,1,0.03,15,-0.5616452097892761,506433536,0.10550434905794022,0.31544533371925354,False,622727168
2026090821,0.1297315833770822,17,1,0.03,46,0.36384323239326477,525737984,0.10952600851645374,0.13238190114498138,False,622727168
2026090821,0.1297315833770822,18,1,0.03,46,-0.36384323239326477,529309696,0.11027009658091881,0.13238190114498138,False,622727168
2026090821,0.1297315833770822,19,1,0.03,62,0.38218817114830017,517419008,0.10779293184337056,0.1460677981376648,False,622727168
2026090821,0.1297315833770822,20,1,0.03,62,-0.38218817114830017,525115392,0.10939630509237269,0.1460677981376648,False,622727168
2026090821,0.1297315833770822,21,1,0.03,35,0.1777394413948059,533311488,0.11110378240543987,0.03159130737185478,False,622727168
2026090821,0.1297315833770822,22,1,0.03,35,-0.1777394413948059,535412736,0.11154153146171346,0.03159130737185478,False,622727168
2026090821,0.1297315833770822,23,1,0.03,63,0.16687314212322235,532656128,0.11096725248535455,0.027846645563840866,False,622727168
2026090821,0.1297315833770822,24,1,0.03,63,-0.16687314212322235,535543808,0.11156883744573054,0.027846645563840866,False,622727168
2026090821,0.1297315833770822,25,1,0.03,61,0.1879764050245285,523796480,0.10912153862820095,0.035335127264261246,False,622727168
2026090821,0.1297315833770822,26,1,0.03,61,-0.1879764050245285,534003712,0.11124799213353,0.035335127264261246,False,622727168
2026090821,0.1297315833770822,27,1,0.03,29,0.2635672986507416,524394496,0.10924612218027883,0.06946772336959839,False,622727168
2026090821,0.1297315833770822,28,1,0.03,29,-0.2635672986507416,541523968,0.11281467296650917,0.06946772336959839,False,622727168
2026090821,0.1297315833770822,29,1,0.03,36,0.31373098492622375,521379840,0.10861808454788628,0.09842713177204132,False,622727168
2026090821,0.1297315833770822,30,1,0.03,36,-0.31373098492622375,531865600,0.1108025632692516,0.09842713177204132,False,622727168
2026090821,0.1297315833770822,31,1,0.03,38,0.7957561016082764,486367232,0.10132397356732747,0.6332277655601501,False,622727168
2026090821,0.1297315833770822,32,1,0.03,38,-0.7957561016082764,525758464,0.10953027507645642,0.6332277655601501,False,622727168
2026090821,0.1297315833770822,33,1,0.03,48,0.19762679934501648,536629248,0.11179496512587185,0.03905635327100754,False,622727168
2026090821,0.1297315833770822,34,1,0.03,48,-0.19762679934501648,533712896,0.11118740698149214,0.03905635327100754,False,622727168
2026090821,0.1297315833770822,35,1,0.03,0,0.1539989709854126,529321984,0.11027265651692042,0.023715682327747345,False,622727168
2026090821,0.1297315833770822,36,1,0.03,0,-0.1539989709854126,528424960,0.11008578118880359,0.023715682327747345,False,622727168
2026090821,0.1297315833770822,37,1,0.03,47,0.152454674243927,527077376,0.10980504154062815,0.02324242703616619,False,622727168
2026090821,0.1297315833770822,38,1,0.03,47,-0.152454674243927,531816448,0.11079232352524519,0.02324242703616619,False,622727168
2026090821,0.1297315833770822,39,1,0.03,17,0.2844127416610718,518250496,0.10796615417947884,0.08089061081409454,False,622727168
2026090821,0.1297315833770822,40,1,0.03,17,-0.2844127416610718,537776128,0.11203389248602118,0.08089061081409454,False,622727168
2026090821,0.1297315833770822,41,1,0.03,45,0.15229849517345428,523886592,0.10914031149221266,0.023194830864667892,False,622727168
2026090821,0.1297315833770822,42,1,0.03,45,-0.15229849517345428,532774912,0.11099199853337,0.023194830864667892,False,622727168
2026090821,0.1297315833770822,43,1,0.03,37,0.38694003224372864,514887680,0.10726558502704099,0.14972259104251862,False,622727168
2026090821,0.1297315833770822,44,1,0.03,37,-0.38694003224372864,516919296,0.10768882777930551,0.14972259104251862,False,622727168
2026090821,0.1297315833770822,45,1,0.03,31,0.47661420702934265,505839616,0.10538061881786288,0.22716110944747925,False,622727168
2026090821,0.1297315833770822,46,1,0.03,31,-0.47661420702934265,524554240,0.10927940134829962,0.22716110944747925,False,622727168
2026090821,0.1297315833770822,47,1,0.03,8,0.20907706022262573,534667264,0.11138622867761638,0.04371321573853493,False,622727168
2026090821,0.1297315833770822,48,1,0.03,8,-0.20907706022262573,536555520,0.11177960550986227,0.04371321573853493,False,622727168
2026090821,0.1297315833770822,49,1,0.03,43,0.6713249683380127,496087040,0.10334888294459305,0.45067721605300903,False,622727168
2026090821,0.1297315833770822,50,1,0.03,43,-0.6713249683380127,529285120,0.11026497670891561,0.45067721605300903,False,622727168
2026090821,0.1297315833770822,51,1,0.03,25,0.287471204996109,524206080,0.1092068698282543,0.08263969421386719,False,622727168
2026090821,0.1297315833770822,52,1,0.03,25,-0.287471204996109,525393920,0.10945433030840894,0.08263969421386719,False,622727168
2026090821,0.1297315833770822,53,1,0.03,14,0.17262567579746246,524546048,0.10927769472429856,0.029799623414874077,False,622727168
2026090821,0.1297315833770822,54,1,0.03,14,-0.17262567579746246,535461888,0.11155177120571985,0.029799623414874077,False,622727168
2026090821,0.1297315833770822,55,1,0.03,57,0.2072400152683258,525996032,0.10957976717248737,0.04294842481613159,False,622727168
2026090821,0.1297315833770822,56,1,0.03,57,-0.2072400152683258,541593600,0.11282917927051823,0.04294842481613159,False,622727168
2026090821,0.1297315833770822,57,1,0.03,5,0.23769207298755646,529571840,0.11032470854895293,0.056497521698474884,False,622727168
2026090821,0.1297315833770822,58,1,0.03,5,-0.23769207298755646,537849856,0.11204925210203077,0.056497521698474884,False,622727168
2026090821,0.1297315833770822,59,1,0.03,13,0.31596246361732483,520282112,0.10838939693174338,0.09983228147029877,False,622727168
2026090821,0.1297315833770822,60,1,0.03,13,-0.31596246361732483,535285760,0.11151507878969692,0.09983228147029877,False,622727168
2026090821,0.1297315833770822,61,1,0.03,21,0.21792641282081604,529981440,0.1104100397490063,0.04749192297458649,False,622727168
2026090821,0.1297315833770822,62,1,0.03,21,-0.21792641282081604,536489984,0.1117659525178537,0.04749192297458649,False,622727168
2026090821,0.1297315833770822,63,1,0.03,30,0.7582098841667175,492257280,0.1025510362240944,0.5748822093009949,False,622727168
2026090821,0.1297315833770822,64,1,0.03,30,-0.7582098841667175,533041152,0.11104746381340463,0.5748822093009949,False,622727168
2026090821,0.1297315833770822,65,1,0.03,53,0.2268894761800766,530735104,0.11056704915710441,0.051478832960128784,False,622727168
2026090821,0.1297315833770822,66,1,0.03,53,-0.2268894761800766,535371776,0.11153299834170814,0.051478832960128784,False,622727168
2026090821,0.1297315833770822,67,1,0.03,22,0.1911364048719406,531005440,0.1106233677491396,0.03653312474489212,False,622727168
2026090821,0.1297315833770822,68,1,0.03,22,-0.1911364048719406,538959872,0.1122804996541753,0.03653312474489212,False,622727168
2026090821,0.1297315833770822,69,1,0.03,26,0.31352245807647705,515321856,0.10735603609909754,0.09829632937908173,False,622727168
2026090821,0.1297315833770822,70,1,0.03,26,-0.31352245807647705,509923328,0.10623137088239461,0.09829632937908173,False,622727168
2026090821,0.1297315833770822,71,1,0.03,49,0.3525323271751404,512409600,0.10674933126671833,0.12427904456853867,False,622727168
2026090821,0.1297315833770822,72,1,0.03,49,-0.3525323271751404,532893696,0.11101674458138545,0.12427904456853867,False,622727168
2026090821,0.1297315833770822,73,1,0.03,59,0.2092447429895401,522625024,0.10887749139604842,0.043783362954854965,False,622727168
2026090821,0.1297315833770822,74,1,0.03,59,-0.2092447429895401,541310976,0.11277030074248144,0.043783362954854965,False,622727168
2026090821,0.1297315833770822,75,1,0.03,19,0.1275467872619629,535334912,0.11152531853370333,0.016268182545900345,False,622727168
2026090821,0.1297315833770822,76,1,0.03,19,-0.1275467872619629,529518592,0.110313615492946,0.016268182545900345,False,622727168
2026090821,0.1297315833770822,77,1,0.03,44,0.34274017810821533,519061504,0.10813510995558445,0.11747083067893982,False,622727168
2026090821,0.1297315833770822,78,1,0.03,44,-0.34274017810821533,533295104,0.11110036915743775,0.11747083067893982,False,622727168
2026090821,0.1297315833770822,79,1,0.03,52,0.17903156578540802,535330816,0.11152446522170278,0.03205230087041855,False,622727168
2026090821,0.1297315833770822,80,1,0.03,52,-0.17903156578540802,534233088,0.11129577760555985,0.03205230087041855,False,622727168
2026090821,0.1297315833770822,81,1,0.03,23,0.18389268219470978,525717504,0.10952174195645109,0.03381652012467384,False,622727168
2026090821,0.1297315833770822,82,1,0.03,23,-0.18389268219470978,542699520,0.11305957351066225,0.03381652012467384,False,622727168
2026090821,0.1297315833770822,83,1,0.03,2,0.40497323870658875,517140480,0.10773490662733433,0.16400332748889923,False,622727168
2026090821,0.1297315833770822,84,1,0.03,2,-0.40497323870658875,518950912,0.10811207053157006,0.16400332748889923,False,622727168
2026090821,0.1297315833770822,85,1,0.03,16,0.1880902796983719,528396288,0.1100798080047999,0.035377953201532364,False,622727168
2026090821,0.1297315833770822,86,1,0.03,16,-0.1880902796983719,534077440,0.1112633517495396,0.035377953201532364,False,622727168
2026090821,0.1297315833770822,87,1,0.03,50,0.5478565096855164,509861888,0.10621857120238663,0.30014675855636597,False,622727168
2026090821,0.1297315833770822,88,1,0.03,50,-0.5478565096855164,517070848,0.10772040032332525,0.30014675855636597,False,622727168
2026090821,0.1297315833770822,89,1,0.03,40,0.18674321472644806,522395648,0.10882970592401854,0.034873027354478836,False,622727168
2026090821,0.1297315833770822,90,1,0.03,40,-0.18674321472644806,536276992,0.111721580293826,0.034873027354478836,False,622727168
2026090821,0.1297315833770822,91,1,0.03,39,0.3918192982673645,513675264,0.10701300467488313,0.15352235734462738,False,622727168
2026090821,0.1297315833770822,92,1,0.03,39,-0.3918192982673645,520880128,0.10851398048382122,0.15352235734462738,False,622727168
2026090821,0.1297315833770822,93,1,0.03,56,0.23150356113910675,520871936,0.10851227385982017,0.05359390005469322,False,622727168
2026090821,0.1297315833770822,94,1,0.03,56,-0.23150356113910675,534745088,0.11140244160562653,0.05359390005469322,False,622727168
2026090821,0.1297315833770822,95,1,0.03,34,0.40943074226379395,509378560,0.10611788038632365,0.1676335334777832,False,622727168
2026090821,0.1297315833770822,96,1,0.03,34,-0.40943074226379395,522911744,0.10893722323608575,0.1676335334777832,False,622727168
2026090821,0.1297315833770822,97,1,0.03,33,0.5167502760887146,498864128,0.10392742848095465,0.26703083515167236,False,622727168
2026090821,0.1297315833770822,98,1,0.03,33,-0.5167502760887146,524414976,0.10925038874028148,0.26703083515167236,False,622727168
2026090821,0.1297315833770822,99,1,0.03,51,0.1802522838115692,532631552,0.11096213261335132,0.03249088674783707,False,622727168
2026090821,0.1297315833770822,100,1,0.03,51,-0.1802522838115692,531132416,0.11064982042115616,0.03249088674783707,False,622727168
2026090821,0.1297315833770822,101,1,0.03,27,0.3087518811225891,521383936,0.10861893785988685,0.09532772749662399,False,622727168
2026090821,0.1297315833770822,102,1,0.03,27,-0.3087518811225891,536662016,0.11180179162187613,0.09532772749662399,False,622727168
2026090821,0.1297315833770822,103,1,0.03,28,0.3549251854419708,526069760,0.10959512678849696,0.12597188353538513,False,622727168
